loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [1][202/1427]	Time 1.091 (1.825)	Data 0.009 (0.697)	Loss 331.0530 (457.6951)	
Epoch: [1][203/1427]	Time 3.108 (1.831)	Data 2.122 (0.704)	Loss 370.8501 (457.2673)	
Epoch: [1][204/1427]	Time 1.055 (1.827)	Data 0.004 (0.701)	Loss 437.2883 (457.1694)	
Epoch: [1][205/1427]	Time 1.047 (1.824)	Data 0.006 (0.697)	Loss 314.0639 (456.4713)	
Epoch: [1][206/1427]	Time 1.111 (1.820)	Data 0.037 (0.694)	Loss 398.5553 (456.1901)	
Epoch: [1][207/1427]	Time 4.439 (1.833)	Data 3.272 (0.707)	Loss 454.9455 (456.1841)	
Epoch: [1][208/1427]	Time 1.110 (1.829)	Data 0.004 (0.703)	Loss 493.2422 (456.3623)	
Epoch: [1][209/1427]	Time 1.236 (1.826)	Data 0.005 (0.700)	Loss 475.9297 (456.4559)	
Epoch: [1][210/1427]	Time 1.248 (1.824)	Data 0.010 (0.697)	Loss 482.6701 (456.5807)	
Epoch: [1][211/1427]	Time 3.612 (1.832)	Data 2.558 (0.705)	Loss 430.7254 (456.4582)	
Epoch: [1][212/1427]	Time 1.313 (1.830)	Data 0.011 (0.702)	Loss 464.8151 (456.4976)	
Epoch: [1][213/1427]	Time 1.155 (1.827)	Data 0.006 (0.699)	Loss 477.9378 (456.5983)	
Epoch: [1][214/1427]	Time 1.132 (1.823)	Data 0.012 (0.696)	Loss 438.5162 (456.5138)	
Epoch: [1][215/1427]	Time 3.273 (1.830)	Data 2.110 (0.702)	Loss 528.7934 (456.8500)	
Epoch: [1][216/1427]	Time 1.225 (1.827)	Data 0.005 (0.699)	Loss 542.9033 (457.2484)	
Epoch: [1][217/1427]	Time 1.156 (1.824)	Data 0.009 (0.696)	Loss 378.9264 (456.8874)	
Epoch: [1][218/1427]	Time 1.104 (1.821)	Data 0.023 (0.693)	Loss 310.9008 (456.2178)	
Epoch: [1][219/1427]	Time 3.234 (1.827)	Data 2.171 (0.699)	Loss 369.7373 (455.8229)	
Epoch: [1][220/1427]	Time 1.065 (1.824)	Data 0.005 (0.696)	Loss 457.8085 (455.8319)	
Epoch: [1][221/1427]	Time 1.433 (1.822)	Data 0.005 (0.693)	Loss 468.2305 (455.8880)	
Epoch: [1][222/1427]	Time 1.113 (1.819)	Data 0.027 (0.690)	Loss 420.6130 (455.7291)	
Epoch: [1][223/1427]	Time 3.858 (1.828)	Data 2.625 (0.699)	Loss 447.5229 (455.6923)	
Epoch: [1][224/1427]	Time 1.068 (1.825)	Data 0.004 (0.696)	Loss 461.1086 (455.7165)	
Epoch: [1][225/1427]	Time 1.128 (1.822)	Data 0.005 (0.693)	Loss 544.3701 (456.1105)	
Epoch: [1][226/1427]	Time 1.222 (1.819)	Data 0.030 (0.690)	Loss 500.5519 (456.3072)	
Epoch: [1][227/1427]	Time 4.497 (1.831)	Data 3.271 (0.701)	Loss 456.5131 (456.3081)	
Epoch: [1][228/1427]	Time 1.195 (1.828)	Data 0.005 (0.698)	Loss 405.5725 (456.0855)	
Epoch: [1][229/1427]	Time 1.129 (1.825)	Data 0.018 (0.695)	Loss 475.4350 (456.1700)	
Epoch: [1][230/1427]	Time 1.038 (1.821)	Data 0.009 (0.692)	Loss 422.0017 (456.0215)	
Epoch: [1][231/1427]	Time 3.629 (1.829)	Data 2.611 (0.700)	Loss 392.4294 (455.7462)	
Epoch: [1][232/1427]	Time 1.075 (1.826)	Data 0.004 (0.697)	Loss 357.9742 (455.3248)	
Epoch: [1][233/1427]	Time 1.167 (1.823)	Data 0.005 (0.694)	Loss 421.1416 (455.1781)	
Epoch: [1][234/1427]	Time 1.136 (1.820)	Data 0.011 (0.692)	Loss 487.3630 (455.3156)	
Epoch: [1][235/1427]	Time 3.554 (1.828)	Data 2.331 (0.699)	Loss 427.5774 (455.1976)	
Epoch: [1][236/1427]	Time 1.103 (1.825)	Data 0.005 (0.696)	Loss 449.4928 (455.1734)	
Epoch: [1][237/1427]	Time 1.097 (1.821)	Data 0.006 (0.693)	Loss 448.8979 (455.1469)	
Epoch: [1][238/1427]	Time 1.126 (1.819)	Data 0.009 (0.690)	Loss 426.2314 (455.0254)	
Epoch: [1][239/1427]	Time 4.403 (1.829)	Data 3.195 (0.700)	Loss 532.1780 (455.3482)	
Epoch: [1][240/1427]	Time 1.051 (1.826)	Data 0.005 (0.697)	Loss 452.5882 (455.3367)	
Epoch: [1][241/1427]	Time 1.113 (1.823)	Data 0.005 (0.694)	Loss 582.6385 (455.8650)	
Epoch: [1][242/1427]	Time 1.283 (1.821)	Data 0.039 (0.692)	Loss 493.0648 (456.0187)	
Epoch: [1][243/1427]	Time 4.152 (1.831)	Data 2.928 (0.701)	Loss 481.1920 (456.1223)	
Epoch: [1][244/1427]	Time 1.100 (1.828)	Data 0.005 (0.698)	Loss 527.2292 (456.4137)	
Epoch: [1][245/1427]	Time 1.222 (1.825)	Data 0.005 (0.695)	Loss 596.3627 (456.9849)	
Epoch: [1][246/1427]	Time 1.062 (1.822)	Data 0.005 (0.692)	Loss 521.8979 (457.2488)	
Epoch: [1][247/1427]	Time 3.345 (1.828)	Data 2.216 (0.699)	Loss 575.7200 (457.7284)	
Epoch: [1][248/1427]	Time 1.101 (1.825)	Data 0.005 (0.696)	Loss 522.7607 (457.9906)	
Epoch: [1][249/1427]	Time 1.096 (1.822)	Data 0.005 (0.693)	Loss 585.9953 (458.5047)	
Epoch: [1][250/1427]	Time 1.456 (1.821)	Data 0.006 (0.690)	Loss 561.5526 (458.9169)	
Epoch: [1][251/1427]	Time 3.929 (1.829)	Data 2.688 (0.698)	Loss 534.4196 (459.2177)	
Epoch: [1][252/1427]	Time 1.152 (1.826)	Data 0.005 (0.696)	Loss 518.2221 (459.4519)	
Epoch: [1][253/1427]	Time 1.154 (1.824)	Data 0.005 (0.693)	Loss 463.7854 (459.4690)	
Epoch: [1][254/1427]	Time 1.146 (1.821)	Data 0.010 (0.690)	Loss 558.5785 (459.8592)	
Epoch: [1][255/1427]	Time 3.939 (1.829)	Data 2.760 (0.698)	Loss 455.6770 (459.8428)	
Epoch: [1][256/1427]	Time 1.122 (1.827)	Data 0.004 (0.696)	Loss 450.0240 (459.8044)	
Epoch: [1][257/1427]	Time 1.060 (1.824)	Data 0.005 (0.693)	Loss 398.2061 (459.5648)	
Epoch: [1][258/1427]	Time 1.104 (1.821)	Data 0.014 (0.690)	Loss 364.0622 (459.1946)	
Epoch: [1][259/1427]	Time 4.452 (1.831)	Data 3.309 (0.700)	Loss 435.4614 (459.1030)	
Epoch: [1][260/1427]	Time 1.028 (1.828)	Data 0.004 (0.698)	Loss 306.9187 (458.5176)	
Epoch: [1][261/1427]	Time 1.188 (1.826)	Data 0.017 (0.695)	Loss 408.7892 (458.3271)	
Epoch: [1][262/1427]	Time 1.099 (1.823)	Data 0.005 (0.692)	Loss 407.8461 (458.1344)	
Epoch: [1][263/1427]	Time 3.356 (1.829)	Data 2.292 (0.698)	Loss 421.1946 (457.9940)	
Epoch: [1][264/1427]	Time 1.176 (1.826)	Data 0.010 (0.696)	Loss 367.6959 (457.6519)	
Epoch: [1][265/1427]	Time 1.182 (1.824)	Data 0.005 (0.693)	Loss 447.5603 (457.6138)	
Epoch: [1][266/1427]	Time 1.127 (1.821)	Data 0.005 (0.691)	Loss 441.5471 (457.5534)	
Epoch: [1][267/1427]	Time 3.270 (1.827)	Data 2.194 (0.696)	Loss 370.4980 (457.2274)	
Epoch: [1][268/1427]	Time 1.202 (1.824)	Data 0.004 (0.694)	Loss 398.5256 (457.0084)	
Epoch: [1][269/1427]	Time 1.113 (1.822)	Data 0.005 (0.691)	Loss 385.0342 (456.7408)	
Epoch: [1][270/1427]	Time 1.119 (1.819)	Data 0.008 (0.689)	Loss 424.6730 (456.6220)	
Epoch: [1][271/1427]	Time 4.026 (1.827)	Data 2.948 (0.697)	Loss 370.1389 (456.3029)	
Epoch: [1][272/1427]	Time 1.126 (1.825)	Data 0.004 (0.694)	Loss 405.6208 (456.1166)	
Epoch: [1][273/1427]	Time 1.206 (1.822)	Data 0.005 (0.692)	Loss 484.2969 (456.2198)	
Epoch: [1][274/1427]	Time 1.119 (1.820)	Data 0.009 (0.689)	Loss 510.7164 (456.4187)	
Epoch: [1][275/1427]	Time 4.549 (1.830)	Data 3.251 (0.699)	Loss 527.8217 (456.6783)	
Epoch: [1][276/1427]	Time 1.133 (1.827)	Data 0.007 (0.696)	Loss 498.5299 (456.8300)	
Epoch: [1][277/1427]	Time 1.021 (1.824)	Data 0.005 (0.694)	Loss 433.0186 (456.7440)	
Epoch: [1][278/1427]	Time 1.070 (1.821)	Data 0.004 (0.691)	Loss 373.2399 (456.4436)	
Epoch: [1][279/1427]	Time 3.193 (1.826)	Data 2.025 (0.696)	Loss 473.0870 (456.5033)	
Epoch: [1][280/1427]	Time 1.252 (1.824)	Data 0.015 (0.694)	Loss 459.2025 (456.5129)	
Epoch: [1][281/1427]	Time 1.101 (1.822)	Data 0.005 (0.691)	Loss 461.0086 (456.5289)	
Epoch: [1][282/1427]	Time 1.128 (1.819)	Data 0.008 (0.689)	Loss 486.7622 (456.6361)	
Epoch: [1][283/1427]	Time 3.497 (1.825)	Data 2.334 (0.695)	Loss 363.6919 (456.3077)	
Epoch: [1][284/1427]	Time 1.152 (1.823)	Data 0.005 (0.692)	Loss 398.4280 (456.1039)	
Epoch: [1][285/1427]	Time 1.191 (1.821)	Data 0.005 (0.690)	Loss 398.9416 (455.9033)	
Epoch: [1][286/1427]	Time 1.086 (1.818)	Data 0.005 (0.687)	Loss 424.4463 (455.7934)	
Epoch: [1][287/1427]	Time 3.848 (1.825)	Data 2.689 (0.694)	Loss 416.1001 (455.6550)	
Epoch: [1][288/1427]	Time 1.225 (1.823)	Data 0.008 (0.692)	Loss 370.6277 (455.3598)	
Epoch: [1][289/1427]	Time 1.077 (1.820)	Data 0.004 (0.690)	Loss 435.8622 (455.2923)	
Epoch: [1][290/1427]	Time 1.096 (1.818)	Data 0.009 (0.687)	Loss 471.8419 (455.3494)	
Epoch: [1][291/1427]	Time 3.974 (1.825)	Data 2.894 (0.695)	Loss 480.7370 (455.4367)	
Epoch: [1][292/1427]	Time 1.188 (1.823)	Data 0.009 (0.692)	Loss 426.8918 (455.3389)	
Epoch: [1][293/1427]	Time 1.162 (1.821)	Data 0.006 (0.690)	Loss 451.5676 (455.3260)	
Epoch: [1][294/1427]	Time 1.203 (1.819)	Data 0.004 (0.688)	Loss 504.1330 (455.4920)	
Epoch: [1][295/1427]	Time 3.397 (1.824)	Data 2.374 (0.693)	Loss 397.5451 (455.2956)	
Epoch: [1][296/1427]	Time 1.214 (1.822)	Data 0.015 (0.691)	Loss 469.9971 (455.3453)	
Epoch: [1][297/1427]	Time 1.236 (1.820)	Data 0.016 (0.689)	Loss 436.4734 (455.2817)	
Epoch: [1][298/1427]	Time 1.154 (1.818)	Data 0.010 (0.687)	Loss 529.4631 (455.5307)	
Epoch: [1][299/1427]	Time 4.011 (1.825)	Data 2.862 (0.694)	Loss 513.8978 (455.7259)	
Epoch: [1][300/1427]	Time 1.181 (1.823)	Data 0.004 (0.692)	Loss 442.4051 (455.6815)	
Epoch: [1][301/1427]	Time 1.132 (1.821)	Data 0.004 (0.689)	Loss 431.1212 (455.5999)	
Epoch: [1][302/1427]	Time 1.187 (1.819)	Data 0.005 (0.687)	Loss 379.5068 (455.3479)	
Epoch: [1][303/1427]	Time 2.883 (1.822)	Data 1.749 (0.691)	Loss 415.2219 (455.2155)	
Epoch: [1][304/1427]	Time 1.164 (1.820)	Data 0.005 (0.688)	Loss 398.8562 (455.0301)	
Epoch: [1][305/1427]	Time 1.080 (1.818)	Data 0.004 (0.686)	Loss 398.1078 (454.8435)	
Epoch: [1][306/1427]	Time 1.137 (1.815)	Data 0.009 (0.684)	Loss 453.0328 (454.8375)	
Epoch: [1][307/1427]	Time 4.246 (1.823)	Data 3.039 (0.691)	Loss 493.7024 (454.9641)	
Epoch: [1][308/1427]	Time 1.188 (1.821)	Data 0.007 (0.689)	Loss 468.9505 (455.0096)	
Epoch: [1][309/1427]	Time 1.165 (1.819)	Data 0.005 (0.687)	Loss 476.0487 (455.0776)	
Epoch: [1][310/1427]	Time 1.184 (1.817)	Data 0.039 (0.685)	Loss 479.3627 (455.1560)	
Epoch: [1][311/1427]	Time 3.651 (1.823)	Data 2.512 (0.691)	Loss 459.1168 (455.1687)	
Epoch: [1][312/1427]	Time 1.162 (1.821)	Data 0.005 (0.689)	Loss 400.6959 (454.9941)	
Epoch: [1][313/1427]	Time 1.116 (1.819)	Data 0.005 (0.686)	Loss 327.3885 (454.5864)	
Epoch: [1][314/1427]	Time 1.155 (1.816)	Data 0.007 (0.684)	Loss 363.5914 (454.2966)	
Epoch: [1][315/1427]	Time 3.350 (1.821)	Data 2.290 (0.689)	Loss 374.6984 (454.0439)	
Epoch: [1][316/1427]	Time 1.125 (1.819)	Data 0.005 (0.687)	Loss 331.5536 (453.6563)	
Epoch: [1][317/1427]	Time 1.152 (1.817)	Data 0.005 (0.685)	Loss 334.3333 (453.2799)	
Epoch: [1][318/1427]	Time 1.173 (1.815)	Data 0.005 (0.683)	Loss 285.0887 (452.7510)	
Epoch: [1][319/1427]	Time 3.315 (1.820)	Data 2.113 (0.687)	Loss 396.8255 (452.5757)	
Epoch: [1][320/1427]	Time 1.110 (1.818)	Data 0.016 (0.685)	Loss 310.4543 (452.1316)	
Epoch: [1][321/1427]	Time 1.076 (1.815)	Data 0.014 (0.683)	Loss 326.8584 (451.7413)	
Epoch: [1][322/1427]	Time 1.084 (1.813)	Data 0.005 (0.681)	Loss 324.6283 (451.3465)	
Epoch: [1][323/1427]	Time 4.072 (1.820)	Data 2.959 (0.688)	Loss 364.9927 (451.0792)	
Epoch: [1][324/1427]	Time 1.022 (1.817)	Data 0.005 (0.686)	Loss 338.0696 (450.7304)	
Epoch: [1][325/1427]	Time 1.163 (1.815)	Data 0.005 (0.684)	Loss 495.4357 (450.8680)	
Epoch: [1][326/1427]	Time 1.069 (1.813)	Data 0.006 (0.682)	Loss 429.9440 (450.8038)	
Epoch: [1][327/1427]	Time 2.122 (1.814)	Data 1.039 (0.683)	Loss 376.8445 (450.5776)	
Epoch: [1][328/1427]	Time 1.113 (1.812)	Data 0.005 (0.681)	Loss 439.1747 (450.5428)	
Epoch: [1][329/1427]	Time 1.185 (1.810)	Data 0.005 (0.679)	Loss 403.9333 (450.4012)	
Epoch: [1][330/1427]	Time 1.140 (1.808)	Data 0.015 (0.677)	Loss 346.8784 (450.0875)	
Epoch: [1][331/1427]	Time 3.155 (1.812)	Data 2.022 (0.681)	Loss 387.5353 (449.8985)	
Epoch: [1][332/1427]	Time 1.124 (1.810)	Data 0.016 (0.679)	Loss 432.8436 (449.8471)	
Epoch: [1][333/1427]	Time 1.086 (1.808)	Data 0.004 (0.677)	Loss 355.4337 (449.5636)	
Epoch: [1][334/1427]	Time 1.104 (1.806)	Data 0.005 (0.675)	Loss 372.1647 (449.3318)	
Epoch: [1][335/1427]	Time 3.456 (1.811)	Data 2.361 (0.680)	Loss 384.7644 (449.1391)	
Epoch: [1][336/1427]	Time 1.085 (1.809)	Data 0.005 (0.678)	Loss 355.1571 (448.8594)	
Epoch: [1][337/1427]	Time 1.110 (1.806)	Data 0.005 (0.676)	Loss 383.4134 (448.6652)	
Epoch: [1][338/1427]	Time 1.218 (1.805)	Data 0.008 (0.674)	Loss 394.7574 (448.5057)	
Epoch: [1][339/1427]	Time 4.158 (1.812)	Data 3.052 (0.681)	Loss 406.6669 (448.3823)	
Epoch: [1][340/1427]	Time 1.172 (1.810)	Data 0.005 (0.679)	Loss 403.2956 (448.2497)	
Epoch: [1][341/1427]	Time 1.121 (1.808)	Data 0.005 (0.677)	Loss 382.6091 (448.0572)	
Epoch: [1][342/1427]	Time 1.225 (1.806)	Data 0.008 (0.675)	Loss 433.0268 (448.0132)	
Epoch: [1][343/1427]	Time 2.994 (1.810)	Data 1.960 (0.679)	Loss 306.0637 (447.5994)	
Epoch: [1][344/1427]	Time 1.114 (1.807)	Data 0.004 (0.677)	Loss 428.5172 (447.5439)	
Epoch: [1][345/1427]	Time 1.122 (1.805)	Data 0.005 (0.675)	Loss 413.1139 (447.4441)	
Epoch: [1][346/1427]	Time 1.176 (1.804)	Data 0.017 (0.673)	Loss 322.1523 (447.0820)	
Epoch: [1][347/1427]	Time 3.168 (1.808)	Data 1.941 (0.677)	Loss 341.7994 (446.7786)	
Epoch: [1][348/1427]	Time 1.120 (1.806)	Data 0.005 (0.675)	Loss 490.0562 (446.9030)	
Epoch: [1][349/1427]	Time 1.068 (1.804)	Data 0.005 (0.673)	Loss 390.2256 (446.7406)	
Epoch: [1][350/1427]	Time 1.313 (1.802)	Data 0.036 (0.671)	Loss 394.1265 (446.5902)	
Epoch: [1][351/1427]	Time 4.361 (1.809)	Data 3.114 (0.678)	Loss 401.7469 (446.4625)	
Epoch: [1][352/1427]	Time 1.235 (1.808)	Data 0.004 (0.676)	Loss 362.0611 (446.2227)	
Epoch: [1][353/1427]	Time 1.224 (1.806)	Data 0.006 (0.674)	Loss 372.6295 (446.0142)	
Epoch: [1][354/1427]	Time 1.286 (1.805)	Data 0.022 (0.672)	Loss 395.3252 (445.8710)	
Epoch: [1][355/1427]	Time 4.561 (1.812)	Data 3.436 (0.680)	Loss 418.2177 (445.7931)	
Epoch: [1][356/1427]	Time 1.151 (1.811)	Data 0.004 (0.678)	Loss 407.8365 (445.6865)	
Epoch: [1][357/1427]	Time 1.142 (1.809)	Data 0.004 (0.676)	Loss 388.1004 (445.5252)	
Epoch: [1][358/1427]	Time 1.148 (1.807)	Data 0.004 (0.674)	Loss 371.5420 (445.3185)	
Epoch: [1][359/1427]	Time 3.428 (1.811)	Data 2.241 (0.679)	Loss 406.9240 (445.2116)	
Epoch: [1][360/1427]	Time 1.288 (1.810)	Data 0.004 (0.677)	Loss 480.6107 (445.3099)	
Epoch: [1][361/1427]	Time 1.124 (1.808)	Data 0.011 (0.675)	Loss 424.5680 (445.2525)	
Epoch: [1][362/1427]	Time 1.259 (1.806)	Data 0.004 (0.673)	Loss 476.2136 (445.3380)	
Epoch: [1][363/1427]	Time 3.466 (1.811)	Data 2.273 (0.678)	Loss 469.9763 (445.4059)	
Epoch: [1][364/1427]	Time 1.171 (1.809)	Data 0.005 (0.676)	Loss 427.8337 (445.3576)	
Epoch: [1][365/1427]	Time 1.139 (1.807)	Data 0.016 (0.674)	Loss 402.8506 (445.2411)	
Epoch: [1][366/1427]	Time 1.042 (1.805)	Data 0.004 (0.672)	Loss 351.4184 (444.9848)	
Epoch: [1][367/1427]	Time 3.005 (1.809)	Data 1.940 (0.676)	Loss 358.9566 (444.7504)	
Epoch: [1][368/1427]	Time 1.164 (1.807)	Data 0.007 (0.674)	Loss 346.9680 (444.4847)	
Epoch: [1][369/1427]	Time 1.003 (1.805)	Data 0.016 (0.672)	Loss 248.5835 (443.9538)	
Epoch: [1][370/1427]	Time 1.218 (1.803)	Data 0.012 (0.670)	Loss 270.2376 (443.4843)	
Epoch: [1][371/1427]	Time 3.203 (1.807)	Data 2.021 (0.674)	Loss 313.3753 (443.1336)	
Epoch: [1][372/1427]	Time 1.161 (1.805)	Data 0.004 (0.672)	Loss 333.8644 (442.8398)	
Epoch: [1][373/1427]	Time 0.860 (1.803)	Data 0.005 (0.670)	Loss 198.7476 (442.1854)	
Epoch: [1][374/1427]	Time 1.163 (1.801)	Data 0.004 (0.668)	Loss 409.4977 (442.0980)	
Epoch: [1][375/1427]	Time 4.089 (1.807)	Data 2.985 (0.675)	Loss 402.7671 (441.9932)	
Epoch: [1][376/1427]	Time 1.124 (1.805)	Data 0.008 (0.673)	Loss 393.4797 (441.8641)	
Epoch: [1][377/1427]	Time 1.097 (1.803)	Data 0.004 (0.671)	Loss 376.4778 (441.6907)	
Epoch: [1][378/1427]	Time 1.084 (1.801)	Data 0.005 (0.669)	Loss 346.6335 (441.4392)	
Epoch: [1][379/1427]	Time 3.732 (1.807)	Data 2.545 (0.674)	Loss 341.3807 (441.1752)	
Epoch: [1][380/1427]	Time 1.199 (1.805)	Data 0.004 (0.672)	Loss 447.6862 (441.1923)	
Epoch: [1][381/1427]	Time 1.199 (1.803)	Data 0.016 (0.671)	Loss 432.1715 (441.1687)	
Epoch: [1][382/1427]	Time 1.198 (1.802)	Data 0.010 (0.669)	Loss 422.6453 (441.1202)	
Epoch: [1][383/1427]	Time 4.267 (1.808)	Data 3.086 (0.675)	Loss 443.3501 (441.1260)	
Epoch: [1][384/1427]	Time 1.065 (1.806)	Data 0.005 (0.674)	Loss 433.8499 (441.1071)	
Epoch: [1][385/1427]	Time 1.217 (1.805)	Data 0.005 (0.672)	Loss 411.4140 (441.0299)	
Epoch: [1][386/1427]	Time 1.195 (1.803)	Data 0.005 (0.670)	Loss 342.3152 (440.7742)	
Epoch: [1][387/1427]	Time 3.466 (1.807)	Data 2.292 (0.674)	Loss 379.0638 (440.6147)	
Epoch: [1][388/1427]	Time 1.101 (1.806)	Data 0.004 (0.673)	Loss 370.0757 (440.4329)	
Epoch: [1][389/1427]	Time 1.067 (1.804)	Data 0.004 (0.671)	Loss 396.1672 (440.3191)	
Epoch: [1][390/1427]	Time 1.204 (1.802)	Data 0.008 (0.669)	Loss 380.6882 (440.1662)	
Epoch: [1][391/1427]	Time 4.047 (1.808)	Data 2.938 (0.675)	Loss 350.7549 (439.9376)	
Epoch: [1][392/1427]	Time 1.118 (1.806)	Data 0.005 (0.673)	Loss 342.2845 (439.6884)	
Epoch: [1][393/1427]	Time 1.268 (1.805)	Data 0.005 (0.672)	Loss 300.4513 (439.3342)	
Epoch: [1][394/1427]	Time 1.086 (1.803)	Data 0.010 (0.670)	Loss 334.4871 (439.0680)	
Epoch: [1][395/1427]	Time 4.506 (1.810)	Data 3.284 (0.676)	Loss 374.9185 (438.9056)	
Epoch: [1][396/1427]	Time 1.175 (1.808)	Data 0.005 (0.675)	Loss 319.6030 (438.6044)	
Epoch: [1][397/1427]	Time 1.191 (1.807)	Data 0.005 (0.673)	Loss 360.3082 (438.4072)	
Epoch: [1][398/1427]	Time 1.061 (1.805)	Data 0.012 (0.671)	Loss 248.6498 (437.9304)	
Epoch: [1][399/1427]	Time 3.812 (1.810)	Data 2.711 (0.677)	Loss 319.8358 (437.6344)	
Epoch: [1][400/1427]	Time 1.076 (1.808)	Data 0.004 (0.675)	Loss 391.0185 (437.5179)	
Epoch: [1][401/1427]	Time 1.097 (1.806)	Data 0.005 (0.673)	Loss 410.8389 (437.4513)	
Epoch: [1][402/1427]	Time 1.072 (1.804)	Data 0.005 (0.672)	Loss 360.0517 (437.2588)	
Epoch: [1][403/1427]	Time 4.752 (1.812)	Data 3.578 (0.679)	Loss 404.5268 (437.1776)	
Epoch: [1][404/1427]	Time 1.151 (1.810)	Data 0.005 (0.677)	Loss 395.2393 (437.0738)	
Epoch: [1][405/1427]	Time 1.137 (1.808)	Data 0.006 (0.675)	Loss 370.5761 (436.9096)	
Epoch: [1][406/1427]	Time 1.220 (1.807)	Data 0.005 (0.674)	Loss 380.3080 (436.7702)	
Epoch: [1][407/1427]	Time 3.832 (1.812)	Data 2.639 (0.679)	Loss 358.1916 (436.5771)	
Epoch: [1][408/1427]	Time 1.100 (1.810)	Data 0.010 (0.677)	Loss 350.1527 (436.3653)	
Epoch: [1][409/1427]	Time 1.120 (1.808)	Data 0.017 (0.675)	Loss 375.4121 (436.2162)	
Epoch: [1][410/1427]	Time 1.095 (1.807)	Data 0.004 (0.674)	Loss 402.4109 (436.1338)	
Epoch: [1][411/1427]	Time 4.128 (1.812)	Data 3.013 (0.679)	Loss 416.6213 (436.0863)	
Epoch: [1][412/1427]	Time 1.156 (1.811)	Data 0.022 (0.678)	Loss 395.0670 (435.9867)	
Epoch: [1][413/1427]	Time 1.176 (1.809)	Data 0.006 (0.676)	Loss 372.8438 (435.8339)	
Epoch: [1][414/1427]	Time 1.124 (1.808)	Data 0.006 (0.675)	Loss 334.0182 (435.5879)	
Epoch: [1][415/1427]	Time 4.065 (1.813)	Data 2.881 (0.680)	Loss 460.5430 (435.6481)	
Epoch: [1][416/1427]	Time 1.200 (1.812)	Data 0.005 (0.678)	Loss 450.6153 (435.6840)	
Epoch: [1][417/1427]	Time 1.270 (1.810)	Data 0.006 (0.677)	Loss 470.5590 (435.7677)	
Epoch: [1][418/1427]	Time 1.198 (1.809)	Data 0.009 (0.675)	Loss 490.5555 (435.8987)	
Epoch: [1][419/1427]	Time 3.718 (1.813)	Data 2.535 (0.679)	Loss 438.6292 (435.9053)	
Epoch: [1][420/1427]	Time 1.254 (1.812)	Data 0.005 (0.678)	Loss 401.9213 (435.8243)	
Epoch: [1][421/1427]	Time 1.256 (1.811)	Data 0.007 (0.676)	Loss 374.2406 (435.6781)	
Epoch: [1][422/1427]	Time 1.298 (1.809)	Data 0.017 (0.675)	Loss 406.1046 (435.6080)	
Epoch: [1][423/1427]	Time 4.139 (1.815)	Data 2.893 (0.680)	Loss 356.5960 (435.4212)	
